PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 06/09/18)
C612005/1,"REVOLADE TABLET, FILM COATED 50MG",PACK WITH 28 TABS IN BLISTER(S),ELTROMBOPAG ,NOVARTIS EUROPHARM LIMITED,"NOVARTIS PHARMA SERVICES INC., CYPRUS",1963.05
C267004/1,"REYATAZ CAPSULE, HARD 150MG",PACK WITH 60 CAPS IN BLISTER(S),ATAZANAVIR,BRISTOL-MYERS SQUIBB PHARMA EEIG (UXBRIDGE),CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,521.24
C267006/1,"REYATAZ CAPSULE, HARD 200MG",PACK WITH 60 CAPS IN BLISTER(S),ATAZANAVIR,BRISTOL-MYERS SQUIBB PHARMA EEIG (UXBRIDGE),CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,508
C267008/1,"REYATAZ CAPSULE, HARD 300MG",BOTTLE X 30 CAPS,ATAZANAVIR,"BRISTOL-MYERS SQUIBB PHARMA EEIG, UK",CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,502.95
3600085/3,"REZAVIR TABLET, FILM COATED 150MG",PACK WITH 60 TABS IN BLISTER(S),DARUNAVIR,REMEDICA LTD,REMEDICA LTD,200.4
3600086/3,"REZAVIR TABLET, FILM COATED 300MG",PACK WITH 60 TABS IN BLISTER(S),DARUNAVIR ,REMEDICA LTD,REMEDICA LTD,354.59
3600087/1,"REZAVIR TABLET, FILM COATED 400MG",BOTTLE WITH 60 TABS,DARUNAVIR,REMEDICA LTD,REMEDICA LTD,391.02
3600088/1,"REZAVIR TABLET, FILM COATED 600MG",BOTTLE WITH 60 TABS,DARUNAVIR,REMEDICA LTD,REMEDICA LTD,519.44
3600084/3,"REZAVIR TABLET, FILM COATED 75MG",PACK WITH 60 TABS IN BLISTER(S),DARUNAVIR,REMEDICA LTD,REMEDICA LTD,101.94
3600089/1,"REZAVIR TABLET, FILM COATED 800MG",BOTTLE WITH 30 TABS,DARUNAVIR,REMEDICA LTD,REMEDICA LTD,371.18
C967001/1,"REZOLSTA TABLET, FILM COATED",BOTTLE WITH 30 TABS,"DARUNAVIR, COBICISTAT",JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,542.21
9900080/1,RHINOCORT AQUA NASAL SPRAY 64MCG/DOSE,BOTTLE X 6ML (120 DOSES),BUDESONIDE,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,13.22
37M0188/1,RHOPHYLAC SOLUTION FOR INJECTION IN PREFILLED SYRINGES 300MCG/2ML,PACK WITH 1 PRE-FILLED SYRINGE,HUMAN ANTI-D IMMUNOGLOBULIN ,CSL BEHRING GMBH,CSL BEHRING HELLAS,66.91
30M0168/1,RIASTAP POWDER FOR SOLUTION FOR INJECTION/INFUSION 1G,PACK WITH 1 VIAL X 1G,FACTOR I (FIBRINOGEN),CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,568.1
33M0245/6,"RIBAVIRIN AUROBINDO TABLET, FILM COATED 200MG",PACK WITH 84 TABS IN BLISTER(S),RIBAVIRIN ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,226.85
33M0245/14,"RIBAVIRIN AUROBINDO TABLET, FILM COATED 200MG",BOTTLE WITH 168 TABS,RIBAVIRIN ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,371.42
C634004/1,"RIBAVIRIN MYLAN CAPSULE, HARD 200MG",BOTTLE WITH 168 CAPS,RIBAVIRIN,GENERICS (UK) LTD,PHARMACEUTICAL TRADING CO LTD,371.42
C634001/1,"RIBAVIRIN MYLAN CAPSULE, HARD 200MG",BOTTLE WITH 84 CAPS,RIBAVIRIN,GENERICS (UK) LTD,PHARMACEUTICAL TRADING CO LTD,226.85
C634003/1,"RIBAVIRIN MYLAN CAPSULE, HARD 200MG",BOTTLE WITH 140 CAPS,RIBAVIRIN,GENERICS (UK) LTD,PHARMACEUTICAL TRADING CO LTD,334.75
C634002/1,"RIBAVIRIN MYLAN CAPSULE, HARD 200MG",BOTTLE WITH 112 CAPS,RIBAVIRIN,GENERICS (UK) LTD,PHARMACEUTICAL TRADING CO LTD,289.85
C634005/1,"RIBAVIRIN MYLAN CAPSULE, HARD 200MG",BOTTLE WITH 56 CAPS,RIBAVIRIN,GENERICS (UK) LTD,PHARMACEUTICAL TRADING CO LTD,160.05
C509003/1,"RIBAVIRIN TEVA CAPSULE, HARD 200MG",PACK WITH 140 CAPS IN BLISTER(S),RIBAVIRIN,TEVA PHARMA BV,C.A. PAPAELLINAS LTD,334.75
C509004/1,"RIBAVIRIN TEVA CAPSULE, HARD 200MG",PACK WITH 168 CAPS IN BLISTER(S),RIBAVIRIN,TEVA PHARMA BV,C.A. PAPAELLINAS LTD,371.42
C509001/1,"RIBAVIRIN TEVA CAPSULE, HARD 200MG",PACK WITH 84 CAPS IN BLISTER(S),RIBAVIRIN,TEVA PHARMA BV,C.A. PAPAELLINAS LTD,226.85
C527006/1,"RIBAVIRIN TEVA PHARMA B.V. TABLET, FILM COATED 200MG",PACK WITH 112 TABS IN BLISTER(S),RIBAVIRIN,TEVA PHARMA BV,C.A. PAPAELLINAS LTD,289.85
C527007/1,"RIBAVIRIN TEVA PHARMA B.V. TABLET, FILM COATED 200MG",PACK WITH 140 TABS IN BLISTER(S),RIBAVIRIN,TEVA PHARMA BV,C.A. PAPAELLINAS LTD,334.75
C527008/1,"RIBAVIRIN TEVA PHARMA B.V. TABLET, FILM COATED 200MG",PACK WITH 168 TABS IN BLISTER(S),RIBAVIRIN,TEVA PHARMA BV,C.A. PAPAELLINAS LTD,371.42
C527005/1,"RIBAVIRIN TEVA PHARMA B.V. TABLET, FILM COATED 200MG",PACK WITH 84 TABS IN BLISTER(S),RIBAVIRIN,TEVA PHARMA BV,C.A. PAPAELLINAS LTD,226.85
34M0337/1,"RIDOCA CAPSULE, HARD 100MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,AENORASIS SA,AENORASIS SA,167.63
34M0338/1,"RIDOCA CAPSULE, HARD 140MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,AENORASIS SA,AENORASIS SA,237.57
34M0338/2,"RIDOCA CAPSULE, HARD 140MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,AENORASIS SA,AENORASIS SA,515.85
34M0339/1,"RIDOCA CAPSULE, HARD 180MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,AENORASIS SA,AENORASIS SA,301.1
34M0336/1,"RIDOCA CAPSULE, HARD 20MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,AENORASIS SA,AENORASIS SA,33.94
34M0336/2,"RIDOCA CAPSULE, HARD 20MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,AENORASIS SA,AENORASIS SA,80.23
34M0340/1,"RIDOCA CAPSULE, HARD 250MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,AENORASIS SA,AENORASIS SA,396.67
34M0340/2,"RIDOCA CAPSULE, HARD 250MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,AENORASIS SA,AENORASIS SA,829.98
34M0335/1,"RIDOCA CAPSULE, HARD 5MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,AENORASIS SA,AENORASIS SA,11.25
34M0335/2,"RIDOCA CAPSULE, HARD 5MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,AENORASIS SA,AENORASIS SA,26.6
8300219/1,"RIFAREN CAPSULE, HARD 150MG",PACK WITH 100 CAPS IN BLISTER(S),RIFAMPICIN,REMEDICA LTD,REMEDICA LTD,15.56
8900036/1,"RIFAREN CAPSULE, HARD 300MG",PACK WITH 100 CAPS IN BLISTER(S),RIFAMPICIN,REMEDICA LTD,REMEDICA LTD,25.57
8900036/2,"RIFAREN CAPSULE, HARD 300MG",PACK WITH 20 CAPS IN BLISTER(S),RIFAMPICIN,REMEDICA LTD,REMEDICA LTD,5.68
8200201/1,"RIFASYNT CAPSULE, HARD 150MG",PACK WITH 100 CAPS IN BLISTER(S),RIFAMPICIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,14.91
8200201/2,"RIFASYNT CAPSULE, HARD 150MG",PACK WITH 8 CAPS IN BLISTER(S),RIFAMPICIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,1.44
7900245/2,"RIFASYNT CAPSULE, HARD 300MG",PACK WITH 1000 CAPS IN BLISTER(S),RIFAMPICIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,410.48
7900245/1,"RIFASYNT CAPSULE, HARD 300MG",PACK WITH 8 CAPS IN BLISTER(S),RIFAMPICIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.46
8600665/1,RILCAPTON TABLET 25MG,PACK WITH 20 TABS IN BLISTER(S),CAPTOPRIL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.71
2200230/1,RILCAPTON TABLET 50MG,PACK WITH 20 TABS IN BLISTER(S),CAPTOPRIL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.23
C010001/1,"RILUTEK TABLET, FILM COATED 50MG",PACK WITH 56 TABS IN BLISTER(S),RILUZOLE,"AVENTIS PHARMA S.A. , FRANCE",SANOFI AVENTIS CYPRUS LTD,164.49
30M0073/5,"RILUZOLE MYLAN TABLET, FILM COATED 50MG",PACK WITH 56 TABS IN BLISTER(S),RILUZOLE,GENERICS (UK) LTD,PHARMACEUTICAL TRADING CO LTD,131.6
25M0009/3,RINGER LACTATE/BAXTER(VIAFLO) SOLUTION FOR INFUSION,1 BAG(S) X 1000ML(10 UNITS/CARTON),"SODIUM LACTATE, RINGER'S SOLUTION",BAXTER (HELLAS) EPE,P.T.HADJIGEORGIOU CO LTD,1.87
2000099/2,RINOSOL NASAL SPRAY 50MCG/DOSE,200 DOSE(S),BECLOMETASONE DIPROPIONATE  ,CHR. K. UNIMED LTD,CHR. K. UNIMED LTD,3.71
2700066/1,"RISPARET TABLET, FILM COATED 1MG",PACK WITH 10 TABS IN BLISTER(S),RISPERIDONE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,7.39
2700066/2,"RISPARET TABLET, FILM COATED 1MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,6.99
2700066/4,"RISPARET TABLET, FILM COATED 1MG",PACK WITH 60 TABS IN BLISTER(S),RISPERIDONE ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,13.64
2700067/1,"RISPARET TABLET, FILM COATED 2MG",PACK WITH 10 TABS IN BLISTER(S),RISPERIDONE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,6.43
2700067/2,"RISPARET TABLET, FILM COATED 2MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,10.72
2700067/4,"RISPARET TABLET, FILM COATED 2MG",PACK WITH 60 TABS IN BLISTER(S),RISPERIDONE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,20.58
2700068/1,"RISPARET TABLET, FILM COATED 3MG",PACK WITH 10 TABS IN BLISTER(S),RISPERIDONE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,4.46
2700068/2,"RISPARET TABLET, FILM COATED 3MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,7.43
2700068/4,"RISPARET TABLET, FILM COATED 3MG",PACK WITH 60 TABS IN BLISTER(S),RISPERIDONE ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,14.29
2700069/1,"RISPARET TABLET, FILM COATED 4MG",PACK WITH 10 TABS IN BLISTER(S),RISPERIDONE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,5.49
2700069/2,"RISPARET TABLET, FILM COATED 4MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,9.02
2700069/4,"RISPARET TABLET, FILM COATED 4MG",PACK WITH 60 TABS IN BLISTER(S),RISPERIDONE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,16.39
23M0185/1,RISPERDAL CONSTA POWDER & SOLVENT FOR PROLONGED RELEASE SUSPENION FOR INJECTION 25MG/VIAL,PACK WITH 1 VIAL X 25MG POWDER AND 1 PRE-FILLED SYRINGE X 2ML SOLUTION,RISPERIDONE,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,123.99
23M0186/1,RISPERDAL CONSTA POWDER & SOLVENT FOR PROLONGED RELEASE SUSPENION FOR INJECTION 37.5MG/VIAL,PACK WITH 1 VIAL X 37.5MG POWDER AND 1 PRE-FILLED SYRINGE X 2ML SOLUTION,RISPERIDONE,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,170.34
23M0187/1,RISPERDAL CONSTA POWDER & SOLVENT FOR PROLONGED RELEASE SUSPENION FOR INJECTION 50MG/VIAL,PACK WITH 1 VIAL X 50MG POWDER AND 1 PRE-FILLED SYRINGE X 2ML SOLUTION,RISPERIDONE,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,205.54
98M0147/1,RISPERDAL ORAL SOLUTION 1MG/ML,PACK WITH 1 BOTTLE X 100ML,RISPERIDONE,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,19.16
93M0299/2,"RISPERDAL TABLET, FILM COATED 1MG",PACK WITH 6 TABS IN BLISTER(S),RISPERIDONE,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,6.77
93M0299/1,"RISPERDAL TABLET, FILM COATED 1MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE 1. mg,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,8.75
93M0300/1,"RISPERDAL TABLET, FILM COATED 2MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,13.39
93M0301/1,"RISPERDAL TABLET, FILM COATED 3MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,9.29
2600148/4,"RISPERIDONE REMEDICA TABLET, FILM COATED 4MG",PACK WITH 30 TABS IN BLISTERS,RISPERIDONE,REMEDICA LTD,REMEDICA LTD,11.78
2600148/7,"RISPERIDONE REMEDICA TABLET, FILM COATED 4MG",PACK WITH 60 TABS IN BLISTERS,RISPERIDONE,REMEDICA LTD,REMEDICA LTD,16.39
2600155/1,"RISPERIDONE SYNTO TABLET, FILM COATED 0.5MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,CODAL SYNTO LTD,CODAL SYNTO LTD,7.22
2600156/1,"RISPERIDONE SYNTO TABLET, FILM COATED 1MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,CODAL SYNTO LTD,CODAL SYNTO LTD,10.85
2600157/1,"RISPERIDONE SYNTO TABLET, FILM COATED 2MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,CODAL SYNTO LTD,CODAL SYNTO LTD,10.72
2600158/1,"RISPERIDONE SYNTO TABLET, FILM COATED 3MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,CODAL SYNTO LTD,CODAL SYNTO LTD,7.43
2600159/2,"RISPERIDONE SYNTO TABLET, FILM COATED 4MG",PACK WITH 30 TABS IN BLISTER(S),RISPERIDONE,CODAL SYNTO LTD,CODAL SYNTO LTD,11.78
2600160/1,"RISPERIDONE SYNTO TABLET, FILM COATED 6MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,CODAL SYNTO LTD,CODAL SYNTO LTD,11.15
2600160/2,"RISPERIDONE SYNTO TABLET, FILM COATED 6MG",PACK WITH 50 TABS IN BLISTER(S),RISPERIDONE,CODAL SYNTO LTD,CODAL SYNTO LTD,14.66
2600160/3,"RISPERIDONE SYNTO TABLET, FILM COATED 6MG",PACK WITH 60 TABS IN BLISTER(S),RISPERIDONE,CODAL SYNTO LTD,CODAL SYNTO LTD,17.58
2600161/1,"RISPERIDONE SYNTO TABLET, FILM COATED 8MG",PACK WITH 50 TABS IN BLISTER(S),RISPERIDONE,CODAL SYNTO LTD,CODAL SYNTO LTD,14.66
2600145/4,"RISPERIDONE-REMEDICA TABLET, FILM COATED 1MG",PACK WITH 30 TABS IN BLISTERS,RISPERIDONE,REMEDICA LTD,REMEDICA LTD,15.59
2600145/6,"RISPERIDONE-REMEDICA TABLET, FILM COATED 1MG",PACK WITH 60 TABS IN BLISTERS,RISPERIDONE,REMEDICA LTD,REMEDICA LTD,22.54
2600146/4,"RISPERIDONE-REMEDICA TABLET, FILM COATED 2MG",PACK WITH 30 TABS IN BLISTERS,RISPERIDONE,REMEDICA LTD,REMEDICA LTD,14.2
2600146/7,"RISPERIDONE-REMEDICA TABLET, FILM COATED 2MG",PACK WITH 60 TABS IN BLISTERS,RISPERIDONE,REMEDICA LTD,REMEDICA LTD,20.58
2600147/4,"RISPERIDONE-REMEDICA TABLET, FILM COATED 3MG",PACK WITH 30 TABS IN BLISTERS,RISPERIDONE,REMEDICA LTD,REMEDICA LTD,9.85
2600147/7,"RISPERIDONE-REMEDICA TABLET, FILM COATED 3MG",PACK WITH 60 TABS IN BLISTERS,RISPERIDONE,REMEDICA LTD,REMEDICA LTD,14.29
2600149/4,"RISPERIDONE-REMEDICA TABLET, FILM COATED 6MG",PACK WITH 30 TABS IN BLISTERS,RISPERIDONE,REMEDICA LTD,REMEDICA LTD,14.12
C120702/1,"RITEMVIA SOLUTION FOR INFUSION, CONCENTRATE FOR 100MG/VIAL",PACK WITH 2 VIALS X 100MG,RITUXIMAB ,CELLTRION HEALTHCARE HUNGARY KFT,C.A. PAPAELLINAS LTD,475.6
C120701/1,"RITEMVIA SOLUTION FOR INFUSION, CONCENTRATE FOR 500MG/VIAL",PACK WITH 1 VIAL X 500MG,RITUXIMAB ,CELLTRION HEALTHCARE HUNGARY KFT,C.A. PAPAELLINAS LTD,1432.17
2800181/3,"RITHROCLAD TABLET, FILM COATED 250MG",PACK WITH 20 TABS IN BLISTER(S),CLARITHROMYCIN ANHYDROUS ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,17.52
2800181/2,"RITHROCLAD TABLET, FILM COATED 250MG",PACK WITH 16 TABS IN BLISTER(S),CLARITHROMYCIN ANHYDROUS ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,10.62
2800181/1,"RITHROCLAD TABLET, FILM COATED 250MG",PACK WITH 14 TABS IN BLISTER(S),CLARITHROMYCIN ANHYDROUS ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,14.28
2800182/3,"RITHROCLAD TABLET, FILM COATED 500MG",PACK WITH 20 TABS IN BLISTER(S),CLARITHROMYCIN ANHYDROUS ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,22.93
2800182/2,"RITHROCLAD TABLET, FILM COATED 500MG",PACK WITH 16 TABS IN BLISTER(S),CLARITHROMYCIN ANHYDROUS ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,18.3
2800182/1,"RITHROCLAD TABLET, FILM COATED 500MG",PACK WITH 14 TABS IN BLISTER(S),CLARITHROMYCIN ANHYDROUS ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,23.93
36M0113/1,"RITONAVIR ACCORD TABLET, FILM COATED 100MG",BOTTLE WITH 30 TABS,RITONAVIR ,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,27.58
C124201/1,"RITONAVIR MYLAN TABLET, FILM COATED 100MG",BOTTLE WITH 30 TABS,RITONAVIR,MYLAN SAS,PHARMACEUTICAL TRADING CO LTD,27.58
C693001/1,"RIVASTIGMINE ACTAVIS CAPSULE, HARD 1.5MG",PACK WITH 28 CAPS IN BLISTER(S),RIVASTIGMINE,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,17.54
C693005/1,"RIVASTIGMINE ACTAVIS CAPSULE, HARD 3MG",PACK WITH 28 CAPS IN BLISTER(S),RIVASTIGMINE,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,20.18
C693009/1,"RIVASTIGMINE ACTAVIS CAPSULE, HARD 4.5MG",PACK WITH 28 CAPS IN BLISTER(S),RIVASTIGMINE,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,22.52
C693013/1,"RIVASTIGMINE ACTAVIS CAPSULE, HARD 6MG",PACK WITH 28 CAPS IN BLISTER(S),RIVASTIGMINE,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,24.95
C492003/1,"ROACTEMRA SOLUTION FOR INFUSION, CONCENTRATE FOR 200MG/10ML",1 VIAL X 10ML ,TOCILIZUMAB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,438.69
C492005/1,"ROACTEMRA SOLUTION FOR INFUSION, CONCENTRATE FOR 400MG/20ML",1 VIAL X 20ML ,TOCILIZUMAB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,794.77
C492001/1,"ROACTEMRA SOLUTION FOR INFUSION, CONCENTRATE FOR 80MG/4ML",1 VIAL X 4ML ,TOCILIZUMAB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,189.08
C492007/1,ROACTEMRA SOLUTION FOR INJECTION IN PREFILLED SYRINGES 162MG/0.9ML,PACK WITH 4 PRE-FILLED SYRINGES X 0.9ML,TOCILIZUMAB ,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,1097.96
2200312/1,"ROFY CAPSULE, HARD 50MG",PACK WITH 10 CAPS IN BLISTER(S),TRAMADOL,CODAL SYNTO LTD,CODAL SYNTO LTD,4.37
2200312/3,"ROFY CAPSULE, HARD 50MG",PACK WITH 100 CAPS IN BLISTER(S),TRAMADOL,CODAL SYNTO LTD,CODAL SYNTO LTD,2.89
26M0166/1,"ROFY RETARD TABLET, PROLONGED-RELEASE 100MG",PACK WITH 10 TABS IN BLISTER(S),TRAMADOL,CODAL SYNTO LTD,CODAL SYNTO LTD,5.87
26M0167/2,"ROFY RETARD TABLET, PROLONGED-RELEASE 150MG",PACK WITH 20 TABS IN BLISTER(S),TRAMADOL,CODAL SYNTO LTD,CODAL SYNTO LTD,9.83
26M0167/3,"ROFY RETARD TABLET, PROLONGED-RELEASE 150MG",PACK WITH 30 TABS IN BLISTER(S),TRAMADOL,CODAL SYNTO LTD,CODAL SYNTO LTD,13.48
26M0167/4,"ROFY RETARD TABLET, PROLONGED-RELEASE 150MG",PACK WITH 50 TABS IN BLISTER(S),TRAMADOL,CODAL SYNTO LTD,CODAL SYNTO LTD,22.14
26M0168/1,"ROFY RETARD TABLET, PROLONGED-RELEASE 200MG",PACK WITH 10 TABS IN BLISTER(S),TRAMADOL,CODAL SYNTO LTD,CODAL SYNTO LTD,10.62
26M0168/2,"ROFY RETARD TABLET, PROLONGED-RELEASE 200MG",PACK WITH 20 TABS IN BLISTER(S),TRAMADOL,CODAL SYNTO LTD,CODAL SYNTO LTD,12.53
26M0168/3,"ROFY RETARD TABLET, PROLONGED-RELEASE 200MG",PACK WITH 30 TABS IN BLISTER(S),TRAMADOL,CODAL SYNTO LTD,CODAL SYNTO LTD,16.94
26M0168/4,"ROFY RETARD TABLET, PROLONGED-RELEASE 200MG",PACK WITH 50 TABS IN BLISTER(S),TRAMADOL,CODAL SYNTO LTD,CODAL SYNTO LTD,28.23
2200313/1,ROFY SOLUTION FOR INJECTION 100MG/2ML,PACK WITH 5 AMPOULES X 2ML,TRAMADOL,CODAL SYNTO LTD,CODAL SYNTO LTD,7.97
2200313/3,ROFY SOLUTION FOR INJECTION 100MG/2ML,PACK WITH 100 AMPOULES X 2ML,TRAMADOL HYDROCHLORIDE ,CODAL SYNTO LTD,CODAL SYNTO LTD,88.99
3100191/1,"ROLENIUM INHALATION POWDER, PRE-DISPENSED (50+100)MCG/DOSE",PACK WITH 1 INHALER X 60 DOSE(S),"SALMETEROL,FLUTICASONE",COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,24.58
2800349/1,"ROLENIUM INHALATION POWDER, PRE-DISPENSED (50+250)MCG/DOSE",PACK WITH 1 INHALER X 60 DOSE(S),"SALMETEROL,FLUTICASONE",COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,31.4
2800350/1,"ROLENIUM INHALATION POWDER, PRE-DISPENSED (50+500)MCG/DOSE",PACK WITH 1 INHALER X 60 DOSE(S),"SALMETEROL,FLUTICASONE",COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,38.24
29M0247/1,"ROPINIROLE WOCKHARDT TABLET, FILM COATED 0.25MG",PACK WITH 12 TABS IN BLISTER(S),ROPINIROLE ,WOCKHARDT UK LTD,MEDILINK PHARMACEUTICALS LTD,2.5
29M0248/2,"ROPINIROLE WOCKHARDT TABLET, FILM COATED 0.5MG",PACK WITH 28 TABS IN BLISTER(S),ROPINIROLE ,WOCKHARDT UK LTD,MEDILINK PHARMACEUTICALS LTD,7.22
29M0249/5,"ROPINIROLE WOCKHARDT TABLET, FILM COATED 1MG",BOTTLE WITH 84 TABS,ROPINIROLE ,WOCKHARDT UK LTD,MEDILINK PHARMACEUTICALS LTD,6.65
29M0250/2,"ROPINIROLE WOCKHARDT TABLET, FILM COATED 2MG",PACK WITH 28 TABS IN BLISTER(S),ROPINIROLE ,WOCKHARDT UK LTD,MEDILINK PHARMACEUTICALS LTD,4.62
29M0250/5,"ROPINIROLE WOCKHARDT TABLET, FILM COATED 2MG",BOTTLE WITH 84 TABS,ROPINIROLE ,WOCKHARDT UK LTD,MEDILINK PHARMACEUTICALS LTD,13.87
29M0251/5,"ROPINIROLE WOCKHARDT TABLET, FILM COATED 5MG",PACK WITH 84 TABS IN BLISTER(S),ROPINIROLE ,WOCKHARDT UK LTD,MEDILINK PHARMACEUTICALS LTD,12.76
29M0115/1,ROPIVACAINE KABI SOLUTION FOR INFUSION 2MG/ML,PACK WITH 1 BAG(S) X 100ML,ROPIVACAINE,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,11.59
29M0115/4,ROPIVACAINE KABI SOLUTION FOR INFUSION 2MG/ML,PACK WITH 1 BAG(S) X 200ML,ROPIVACAINE,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,13.95
29M0118/5,ROPIVACAINE KABI SOLUTION FOR INJECTION 10MG/ML,PACK WITH 5 AMPS X 20 ML IN BLISTER(S),ROPIVACAINE,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,21.9
29M0118/2,ROPIVACAINE KABI SOLUTION FOR INJECTION 10MG/ML,PACK WITH 5 AMPS X 10 ML IN BLISTER(S),ROPIVACAINE,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,12.66
29M0114/2,ROPIVACAINE KABI SOLUTION FOR INJECTION 2MG/ML,PACK WITH 5 AMPS X 10 ML IN BLISTRE(S),ROPIVACAINE,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,7.86
