PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 24/03/21)
38M0093/8,"TOPIRAMATE ACCORD TABLET, FILM COATED 100MG",PACK WITH 60 TABS IN BLISTER(S),TOPIRAMATE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,26.93
38M0091/8,"TOPIRAMATE ACCORD TABLET, FILM COATED 25MG",PACK WITH 60 TABS IN BLISTER(S),TOPIRAMATE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,7.19
38M0092/8,"TOPIRAMATE ACCORD TABLET, FILM COATED 50MG",PACK WITH 60 TABS IN BLISTER(S),TOPIRAMATE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,14.39
2700114/1,TOPISTIN SOLUTION FOR INTRAVENOUS INFUSION 2MG/ML,1 BAG OF 100ML(200MG/100ML),CIPROFLOXACIN  ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,17.78
2700114/2,TOPISTIN SOLUTION FOR INTRAVENOUS INFUSION 2MG/ML,1 BAG OF 200ML(400MG/200ML),CIPROFLOXACIN  ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,35.53
31M0018/2,TOPOTECAN ACCORD CONCENTRATE FOR SOLUTION FOR INFUSION 1MG/ML,PACK WITH 1 VIAL X 4ML,TOPOTECAN HYDROCHLORIDE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,181.53
C633002/1,TOPOTECAN HOSPIRA CONCENTRATE FOR SOLUTION FOR INFUSION 4MG/4ML VIAL,PACK WITH 5 VIALS X 4ML,TOPOTECAN,PFIZER EUROPE MA EEIG,PHARMACEUTICAL TRADING CO LTD,823.52
C552004/1,TOPOTECAN TEVA CONCENTRATE FOR SOLUTION FOR INFUSION 4MG/4ML,PACK WITH 5 VIALS X 4ML,TOPOTECAN,TEVA BV,C.A. PAPAELLINAS LTD,823.52
3100336/1,TOPOTECAN VENUS POWDER FOR SUSPENSION FOR INFUSION 4MG/VIAL,PACK WITH 5 VIALS X 4MG,TOPOTECAN HYDROCHLORIDE,VENUS PHARMA GMBH,MEDILINK PHARMACEUTICALS LTD,823.52
34M0211/2,"TOPRISAN TABLET, FILM COATED 50MG",PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),ITOPRIDE HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.07
34M0211/6,"TOPRISAN TABLET, FILM COATED 50MG",PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),ITOPRIDE HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.07
26M0006/1,"TORAMAT TABLET, FILM COATED 100MG",BOTTLE WITH 60 TABS,TOPIRAMATE  ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,30.09
26M0006/2,"TORAMAT TABLET, FILM COATED 100MG",PACK WITH 60 TABS IN BLISTER(S),TOPIRAMATE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,30.09
26M0007/2,"TORAMAT TABLET, FILM COATED 200MG",PACK WITH 60 TABS IN BLISTER(S),TOPIRAMATE  ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,45.15
26M0004/1,"TORAMAT TABLET, FILM COATED 25MG",BOTTLE WITH 60 TABS,TOPIRAMATE  ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,9.37
26M0004/2,"TORAMAT TABLET, FILM COATED 25MG",PACK WITH 60 TABS IN BLISTER(S),TOPIRAMATE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,9.37
26M0005/1,"TORAMAT TABLET, FILM COATED 50MG",BOTTLE WITH 60 TABS,TOPIRAMATE  ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,16.68
26M0005/2,"TORAMAT TABLET, FILM COATED 50MG",PACK WITH 60 TABS IN BLISTER(S),TOPIRAMATE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,16.68
C424001/1,TORISEL CONCENTRATE FOR SOLUTION FOR INFUSION 30MG,PACK WITH 1 VIAL X 1.2ML CONCENTRATE & 1 VAIL X 2.2ML SOLVENT,TEMSIROLIMUS,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,933.75
29M0380/3,"TORVACARD TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN,ZENTIVA K.S.,ZENTIVA K.S.,14.67
29M0381/3,"TORVACARD TABLET, FILM COATED 20MG",PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN,ZENTIVA K.S.,ZENTIVA K.S.,14.98
29M0382/3,"TORVACARD TABLET, FILM COATED 40MG",PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN,ZENTIVA K.S.,ZENTIVA K.S.,15.3
29M0383/3,"TORVACARD TABLET, FILM COATED 80MG",PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN,ZENTIVA K.S.,ZENTIVA K.S.,18.8
37M0147/1,TOSTRAN GEL 2%,1 MULTI-DOSE CONTAINER X 60G,TESTOSTERONE ,KYOWA KIRIN HOLDINGS B.V.,C.A. PAPAELLINAS LTD,45.85
C133034/1,TOUJEO SOLUTION FOR INJECTION IN A PRE-FILLED PEN 300U/ML,PACK WITH 3 CARTRIDGES IN PRE-FILLED PENS X 1.5ML (SOLOSTAR),INSULIN GLARGINE ,SANOFI-AVENTIS DEUTSCHLAND GMBH,SANOFI AVENTIS CYPRUS LTD,52.17
C386003/1,"TOVIAZ TABLET, PROLONGED-RELEASE 4MG",PACK WITH 28 TABS IN BLISTER(S),FESOTERODINE,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,34.76
C386019/1,"TOVIAZ TABLET, PROLONGED-RELEASE 4MG",PACK WITH 30 TABS IN BLISTER(S),FESOTERODINE,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,37.23
C386008/1,"TOVIAZ TABLET, PROLONGED-RELEASE 8MG",PACK WITH 28 TABS IN BLISTER(S),FESOTERODINE,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,46.2
C386020/1,"TOVIAZ TABLET, PROLONGED-RELEASE 8MG",PACK WITH 30 TABS IN BLISTER(S),FESOTERODINE,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,49.5
8500554/1,TRACRIUM INJECTION 10MG/ML,PACK WITH 5 AMPS X 5ML,ATRACURIUM BESILATE    ,ASPEN PHARMA TRADING LIMITED,IOANNIS M KAPAKIOTIS & SON LTD,22.27
8500554/2,TRACRIUM INJECTION 10MG/ML,PACK WITH 5 AMPS X 2.5ML,ATRACURIUM BESILATE    ,ASPEN PHARMA TRADING LIMITED,IOANNIS M KAPAKIOTIS & SON LTD,12.56
C99124A/1,TRACTOCILE SOLUTION FOR INJECTION 7.5MG/ML,PACK WITH 1 VIAL X 0.9 ML,ATOSIBAN,FERRING PHARMACEUTICALS A/S,A POTAMITIS MEDICARE LTD,35.23
C99124A/2,TRACTOCILE SOLUTION FOR INJECTION 7.5MG/ML,PACK WITH 1  VIAL X 5ML,ATOSIBAN,FERRING PHARMACEUTICALS A/S,A POTAMITIS MEDICARE LTD,107.48
C707003/1,"TRAJENTA TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),LINAGLIPTIN  ,BOEHRINGER INGELHEIM INTERNATIONAL GMBH,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,46.94
2000417/1,"TRAMADEX CAPSULE, HARD 50MG",PACK WITH 10 CAPS IN BLISTER(S),TRAMADOL HYDROCHLORIDE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,3.96
2000417/2,"TRAMADEX CAPSULE, HARD 50MG",PACK WITH 30 CAPS IN BLISTER(S),TRAMADOL HYDROCHLORIDE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.07
32S0114/1,"TRANDATE TABLET, FILM COATED 100MG",PACK WITH 56 TABS IN BLISTER(S),LABETALOL HYDROCHLORIDE,RPH PHARMACEUTICALS AB,MEDILINK PHARMACEUTICALS LTD,8.21
32S0115/1,"TRANDATE TABLET, FILM COATED 200MG",PACK WITH 56 TABS IN BLISTER(S),LABETALOL HYDROCHLORIDE,RPH PHARMACEUTICALS AB,MEDILINK PHARMACEUTICALS LTD,12.52
35M0136/2,TRANEXAMIC ACID ACCORD SOLUTION FOR INJECTION 100MG/ML,PACK WITH 10 AMPS X 5ML,TRANEXAMIC ACID,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,26.33
2500188/1,"TRANEXAMIC ACID TABLET, FILM COATED 500MG",PACK WITH 20 TABS IN BLISTER(S),TRANEXAMIC ACID  ,REMEDICA LTD,REMEDICA LTD,9.45
C01199A/1,"TRAVATAN EYE DROPS, SOLUTION 40MCG/ML",BACK WITH 1 BOTTLE X 2.5ML,TRAVOPROST   ,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,12.17
33S0026/1,TRAVELGUM MEDICATED CHEWING-GUM 20MG,PACK WITH 10 GUMS IN BLISTER(S),DIMENHYDRINATE,VIANEX S.A,C.A. PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3700011/1,"TRAV-IOP PRESERVATIVE FREE EYE DROPS, SOLUTION 0.004% W/V",PACK WITH I VIAL X 2.5ML,TRAVOPROST,VERISFIELD SINGLE MEMBER S.A.,C.A. PAPAELLINAS LTD,14.49
2200180/2,TRAVOCORT CREAM,PACK WITH 1 TUBE X 30 g,"ISOCONAZOLE, DIFLUCORTOLONE",LEO PHARMACEUTICAL PRODUCTS (LEO PHARMA A/S),NOVAGEM LTD,9.45
2200185/1,TRAVOGEN CREAM 1%,PACK WITH 1 TUBE X 15 g,ISOCONAZOLE,LEO PHARMACEUTICAL PRODUCTS (LEO PHARMA A/S),NOVAGEM LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2200185/3,TRAVOGEN CREAM 1%,PACK WITH 1 TUBE X 30 g,ISOCONAZOLE NITRATE,LEO PHARMACEUTICAL PRODUCTS (LEO PHARMA A/S),NOVAGEM LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
33M0042/1,"TRAVOPROST/RAFARM EYE DROPS, SOLUTION 40MCG/ML",1 BOTTLE X 2.5ML,TRAVOPROST,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,9.73
2700128/1,TRAZODONE MC TABLET 100MG,PACK WITH 30 TABS IN BLISTER(S),TRAZODONE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,23.21
2700137/1,TRAZODONE MC TABLET 150MG,PACK WITH 30 TABS IN BLISTER(S),TRAZODONE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,26.52
2700136/1,TRAZODONE MC TABLET 50MG,PACK WITH 30 TABS IN BLISTER(S),TRAZODONE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.35
2700127/1,TRAZODONE-SYNTO TABLET 100MG,PACK WITH 30 TABS IN BLISTER(S),TRAZODONE,CODAL SYNTO LTD,CODAL SYNTO LTD,23.21
2700135/1,TRAZODONE-SYNTO TABLET 150MG,PACK WITH 30 TABS IN BLISTER(S),TRAZODONE,CODAL SYNTO LTD,CODAL SYNTO LTD,26.52
2700134/1,TRAZODONE-SYNTO TABLET 50MG,PACK WITH 30 TABS IN BLISTER(S),TRAZODONE,CODAL SYNTO LTD,CODAL SYNTO LTD,13.35
3300072/1,TREBON-N GRANULES FOR ORAL SUSPENSION 600MG/SACHET,PACK WITH 20 SACHETS ,ACETYLCYSTEINE ,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES SA,PHARMACEUTICAL TRADING CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3300072/3,TREBON-N GRANULES FOR ORAL SUSPENSION 600MG/SACHET,PACK WITH 20 SACHETS (sticks),ACETYLCYSTEINE,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES SA,PHARMACEUTICAL TRADING CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3500170/1,TREBON-N LOZENGE 600MG,PACK WITH 20 LOZENGES IN STRIPS,ACETYLCYSTEINE ,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES SA,PHARMACEUTICAL TRADING CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3700005/1,TREBON-N POWDER FOR ORAL SUSPENSION 200MG/5ML,PACK WITH 1 BOTTLE X 30G POWDER,ACETYLCYSTEINE,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES SA,PHARMACEUTICAL TRADING CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2400014/1,TREDOL TABLET 100MG,PACK WITH 20 TABS IN BLISTER(S),ATENOLOL  ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,5.12
2400013/1,TREDOL TABLET 25MG,PACK WITH 20 TABS IN BLISTER(S),ATENOLOL  ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,2.4
2400013/2,TREDOL TABLET 25MG,PACK WITH 30 TABS IN BLISTER(S),ATENOLOL  ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,2.98
9300468/1,TREDOL TABLET 50MG,PACK WITH 20 TABS IN BLISTER(S),ATENOLOL  ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,3.08
9300468/2,TREDOL TABLET 50MG,PACK WITH 30 TABS IN BLISTER(S),ATENOLOL  ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,3.37
C123402/1,TREMFYA SOLUTION FOR INJECTION IN A PRE-FILLED PEN 100MG/ML,PACK WITH 1 PRE-FILLED PEN X 1ML,GUSELKUMAB,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,2180.91
C123401/1,TREMFYA SOLUTION FOR INJECTION IN PREFILLED SYRINGES 100MG/ML,PACK WITH 1 PRE-FILLED SYRINGE X 1ML,GUSELKUMAB,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,2200.92
3100259/9,"TRENEL TABLET, FILM COATED 100MG",PACK WITH 28 TABS IN BLISTER(S),SERTRALINE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.77
3100258/9,"TRENEL TABLET, FILM COATED 50MG",PACK WITH 28 TABS IN BLISTER(S),SERTRALINE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,15.72
C807004/1,TRESIBA SOLUTION FOR INJECTION IN A PRE-FILLED PEN 100IU/ML,PACK WITH 5 PRE-FILLED PENS X 3ML,INSULIN DEGLUDEC,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,91.58
C971007/1,TREVICTA PROLONGED RELEASE SUSPENSION FOR INJECTION 175MG/SYRINGE,PACK WITH 1 PRE-FILLED SYRINGE X 0.875ML,PALIPERIDONE ,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,641.82
C971008/1,TREVICTA PROLONGED RELEASE SUSPENSION FOR INJECTION 263MG/SYRINGE,PACK WITH 1 PRE-FILLED SYRINGE X 1.315ML,PALIPERIDONE ,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,809.94
C971009/1,TREVICTA PROLONGED RELEASE SUSPENSION FOR INJECTION 350MG/SYRINGE,PACK WITH 1 PRE-FILLED SYRINGE X 1.750ML,PALIPERIDONE ,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,978.24
C971010/1,TREVICTA PROLONGED RELEASE SUSPENSION FOR INJECTION 525MG/SYRINGE,PACK WITH 1 PRE-FILLED SYRINGE X 2.625ML,PALIPERIDONE ,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,1361.16
2200289/1,"TRIACOR TABLET, PROLONGED-RELEASE 5MG/5MG",PACK WITH 28 TABS IN BLISTER(S),"RAMIPRIL, FELODIPINE",SANOFI - AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,13.56
40S0041/1,TRIACORT SUSPENSION FOR INJECTION 40MG/1ML,PACK WITH 3 VIALS X 1ML,TRIAMCINOLONE ACETONIDE,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.93
2000217/1,TRIATEC PLUS TABLET 5MG/25MG,PACK WITH 20 TABS IN BLISTER(S),"RAMIPRIL, HYDROCHLOROTHIAZIDE",SANOFI-AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,9.15
8900198/1,TRIATEC TABLET 2.5MG,PACK WITH 20 TABS IN BLISTER(S),RAMIPRIL  ,SANOFI - AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,10.04
8900199/1,TRIATEC TABLET 5MG,PACK WITH 20 TABS IN BLISTER(S),RAMIPRIL  ,SANOFI - AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,12.24
2000364/2,TRICEF POWDER FOR ORAL SUSPENSION 100MG/5ML,1 BOTTLE X 60ML,CEFIXIME,"BIAL-PORTELA & CA, SA",GEORGE PETROU LTD,8.1
2000363/1,"TRICEF TABLET, FILM COATED 400MG",PACK WITH 8 TABS IN BLISTER(S),CEFIXIME,"BIAL-PORTELA & CA, SA",GEORGE PETROU LTD,14.24
8000541/1,"TRIFLUOPERAZINE TABLET, FILM COATED 5MG",PACK WITH 100 TABS IN BLISTER(S),TRIFLUOPERAZINE   ,REMEDICA LTD,REMEDICA LTD,3.38
2100194/1,TRILEPTAL ORAL SUSPENSION 60MG/ML,PACK WITH 1 BOTTLE X 100ML,OXCARBAZEPINE ,NOVARTIS IRELAND LIMITED,NOVARTIS PHARMA SERVICES INC.,13.72
9900390/1,"TRILEPTAL TABLET, FILM COATED 300MG",PACK WITH 50 TABS IN BLISTER(S),OXCARBAZEPINE ,NOVARTIS IRELAND LIMITED,NOVARTIS PHARMA SERVICES INC.,13.56
9900389/1,"TRILEPTAL TABLET, FILM COATED 600MG",PACK WITH 50 TABS IN BLISTER(S),OXCARBAZEPINE ,NOVARTIS IRELAND LIMITED,NOVARTIS PHARMA SERVICES INC.,24.81
3700035/1,"TRINISTEM TABLET, FILM COATED 600MG/200MG/245MG",PACK WITH 1 BOTTLE X 30 TABS,EFAVIRENZ | EMTRICITABINE  | TENOFOVIR DISOPROXIL SUCCINATE ,REMEDICA LTD,REMEDICA LTD,530.1
2000399/1,TRIOFAN FOR ADULTS NASAL DROPS (1+10)MG,PACK WITH 1 BOTTLE X 10ML,"XYLOMETAZOLINE, CARBOCISTEINE",THE STAR MEDICINES IMPORTERS CO. LTD,THE STAR MEDICINES IMPORTERS CO. LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2000400/1,TRIOFAN FOR ADULTS NASAL SPRAY (1+10)MG,PACK WITH 1 BOTTLE X 10ML,"XYLOMETAZOLINE, CARBOCISTEINE",THE STAR MEDICINES IMPORTERS CO. LTD,THE STAR MEDICINES IMPORTERS CO. LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2000398/1,TRIOFAN FOR CHILDREN NASAL DROPS (0.5+5)MG,PACK WITH 1 BOTTLE X 10ML,"XYLOMETAZOLINE, CARBOCISTEINE",THE STAR MEDICINES IMPORTERS CO. LTD,THE STAR MEDICINES IMPORTERS CO. LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2000401/1,TRIOFAN FOR CHILDREN NASAL SPRAY (0.5+5)MG,PACK WITH 1 BOTTLE X 10ML,"XYLOMETAZOLINE, CARBOCISTEINE",THE STAR MEDICINES IMPORTERS CO. LTD,THE STAR MEDICINES IMPORTERS CO. LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3700057/1,"TRIPAN TABLET, FILM COATED 20MG",PACK WITH 2 TABS IN BLISTER(S),TADALAFIL,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,26.82
3700057/2,"TRIPAN TABLET, FILM COATED 20MG",PACK WITH 4 TABS IN BLISTER(S),TADALAFIL,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,26.97
3700057/3,"TRIPAN TABLET, FILM COATED 20MG",PACK WITH 8 TABS IN BLISTER(S),TADALAFIL,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,67.05
3900025/2,"TRIPAN TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),TADALAFIL,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,64.5
32M0168/1,"TRIPLIXAM TABLET, FILM COATED 10MG/2.5MG/10MG",BOTTLE WITH 30 TABS,"INDAPAMIDE, PERINDOPRIL ARGININE, AMLODIPINE BESYLATE ",LES LABORATOIRES SERVIER,C.A. PAPAELLINAS LTD,19.96
32M0167/1,"TRIPLIXAM TABLET, FILM COATED 10MG/2.5MG/5MG",BOTTLE WITH 30 TABS,"INDAPAMIDE, AMLODIPINE BESYLATE, PERINDOPRIL ARGININE ",LES LABORATOIRES SERVIER,C.A. PAPAELLINAS LTD,19.4
32M0166/1,"TRIPLIXAM TABLET, FILM COATED 5MG/1.25MG/10MG",BOTTLE WITH 30 TABS,"INDAPAMIDE, AMLODIPINE BESYLATE , PERINDOPRIL ARGININE ",LES LABORATOIRES SERVIER,C.A. PAPAELLINAS LTD,14.33
32M0165/1,"TRIPLIXAM TABLET, FILM COATED 5MG/1.25MG/5MG",BOTTLE WITH 30 TABS,"AMLODIPINE BESYLATE, INDAPAMIDE, PERINDOPRIL ARGININE ",LES LABORATOIRES SERVIER,C.A. PAPAELLINAS LTD,15.82
C204002/1,TRISENOX CONCENTRATE FOR SOLUTION FOR INFUSION 2MG/ML,PACK WITH 10 VIALS X 6ML,ARSENIC TRIOXIDE,TEVA BV,C A PAPAELLINAS LTD,3799.58
9100141/1,"TRISEQUENS TABLET, FILM COATED",PACK WITH 28 TABS IN BLISTER(S),"ESTRADIOL, NORETHISTERONE",NOVO NORDISK HELLAS LTD,VARNAVAS HADJIPANAYIS LTD,7.55
C940001/1,"TRIUMEQ TABLET, FILM COATED",BOTTLE WITH 30 TABS,"DOLUTEGRAVIR SODIUM, ABACAVIR SULFATE,LAMIVUDINE",VIIV HEALTHCARE BV,GLAXOSMITHKLINE(CYPRUS) LTD,917.65
34M0023/1,"TRIVERAM TABLET, FILM COATED 10MG/5MG/5MG",PACK WITH 1 CONTAINER X 30 TABS,ATORVASTATIN CALCIUM | PERINDOPRIL ARGININE | AMLODIPINE BESYLATE ,LES LABORATOIRES SERVIER,C.A. PAPAELLINAS LTD,19.14
34M0026/1,"TRIVERAM TABLET, FILM COATED 20MG/10MG/10MG",PACK WITH 1 CONTAINER X 30 TABS,ATORVASTATIN CALCIUM | PERINDOPRIL ARGININE | AMLODIPINE BESYLATE ,LES LABORATOIRES SERVIER,C.A. PAPAELLINAS LTD,29.65
34M0025/1,"TRIVERAM TABLET, FILM COATED 20MG/10MG/5MG",PACK WITH 1 CONTAINER X 30 TABS,ATORVASTATIN CALCIUM | PERINDOPRIL ARGININE | AMLODIPINE BESYLATE ,LES LABORATOIRES SERVIER,C.A. PAPAELLINAS LTD,27.98
34M0024/1,"TRIVERAM TABLET, FILM COATED 20MG/5MG/5MG",PACK WITH 1 CONTAINER X 30 TABS,ATORVASTATIN CALCIUM | PERINDOPRIL ARGININE | AMLODIPINE BESYLATE ,LES LABORATOIRES SERVIER,C.A. PAPAELLINAS LTD,24.58
34M0027/1,"TRIVERAM TABLET, FILM COATED 40MG/10MG/10MG",PACK WITH 1 CONTAINER X 30 TABS,ATORVASTATIN CALCIUM | PERINDOPRIL ARGININE | AMLODIPINE BESYLATE ,LES LABORATOIRES SERVIER,C.A. PAPAELLINAS LTD,31.7
8800431/1,"TRIZOLIN TABLET, FILM COATED 400MG",PACK WITH 14 TABS IN BLISTER(S),NORFLOXACIN  ,REMEDICA LTD,REMEDICA LTD,7.85
3400002/1,TROFOCARD GRANULES FOR ORAL SOLUTION 1229.60(121.50Mg)MG/SACHET,PACK WITH 20 SACHETS X 5G,MONO-MAGNESIUM-L-ASPARTATE-HCL-TRIHYDRATE,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES SA,PHARMACEUTICAL TRADING CO LTD,5.71
3400001/1,"TROFOCARD TABLET, GASTRO-RESISTANT 614.80(60.77Mg)MG",PACK WITH 30 TABS IN BLISTER(S),MONO-MAGNESIUM-L-ASPARTATE-HCL-TRIHYDRATE,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES SA,PHARMACEUTICAL TRADING CO LTD,4.42
3000326/3,"TROVAL TABLET, FILM COATED 160MG",PACK WITH 28 TABS IN BLISTER(S),VALSARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,10.26
3000326/9,"TROVAL TABLET, FILM COATED 160MG",PACK WITH 56 TABS IN BLISTER(S),VALSARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,15.15
3600075/3,"TROVAL TABLET, FILM COATED 40MG",PACK WITH 28 TABS IN BLISTER(S) (PVC/PE/PVDC/ALU),VALSARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,8.17
3600075/12,"TROVAL TABLET, FILM COATED 40MG",PACK WITH 28 TABS IN BLISTER(S) (OPA/ALU/PVC-ALU),VALSARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,8.17
3000325/3,"TROVAL TABLET, FILM COATED 80MG",PACK WITH 28 TABS IN BLISTER(S),VALSARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,8.25
3000325/9,"TROVAL TABLET, FILM COATED 80MG",PACK WITH 56 TABS IN BLISTER(S),VALSARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,12.4
C956002/1,TRULICITY SOLUTION FOR INJECTION IN A PRE-FILLED PEN 0.75MG,PACK WITH 4 PRE-FILLED PENS,DULAGLUTIDE,ELI LILLY NEDERLAND BV,PHADISCO LTD,121.09
C956001/1,TRULICITY SOLUTION FOR INJECTION IN A PRE-FILLED PEN 0.75MG,PACK WITH 2 PRE-FILLED PENS,DULAGLUTIDE,ELI LILLY NEDERLAND BV,PHADISCO LTD,61.49
