PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 25/05/22)
35M0242/12,TADALAFIL SANDOZ F.C.TAB. 5MG,PACK WITH 28 TABS IN BLISTER(S) (PVC/ACLAR/PVDC/PVC-ALU),TADALAFIL ,SANDOZ GMBH,P.T. HADJIGEORGIOU CO LTD,82.81
C865001/1,TAFINLAR HRD.CAP. 50MG,BOTTLE WITH 28 CAPS,DABRAFENIB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,"1,020.56"
C865003/1,TAFINLAR HRD.CAP. 75MG,BOTTLE WITH 28 CAPS,DABRAFENIB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,"1,465.20"
C865004/1,TAFINLAR HRD.CAP. 75MG,BOTTLE WITH 120 CAPS,DABRAFENIB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,"5,987.67"
C108601/1,TAGRISSO F.C.TAB. 40MG,PACK WITH 30 TABS IN BLISTER(S) UNIT DOSE,OSIMERTINIB ,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,"6,026.03"
C108602/1,TAGRISSO F.C.TAB. 80MG,PACK WITH 30 TABS IN BLISTER(S) UNIT DOSE,OSIMERTINIB ,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,"6,026.03"
2300031/3,TAKS GR.RES.TAB. 50MG,PACK WITH 20 TABS IN BLISTERS,DICLOFENAC SODIUM,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,3.07
2300031/1,TAKS GR.RES.TAB. 50MG,PACK WITH 30 TABS IN BLISTER(S),DICLOFENAC SODIUM,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,4.59
2300022/2,TAKS SIOI 75MG/3ML,PACK WITH 5 AMPS X 3ML,DICLOFENAC SODIUM,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,3.05
3000434/1,TALINAC PD.& SOLV.SOL.INF./INJ. 200MG/VIAL,PACK WITH 1 VIAL X 200MG POWDER & 1 AMP X 3ML SOLVENT,TEICOPLANIN ,DEMO S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,12.61
3000435/1,TALINAC PD.& SOLV.SOL.INF./INJ. 400MG/VIAL,PACK WITH 1 VIAL X 400MG POWDER & 1 AMP X 3ML SOLVENT,TEICOPLANIN ,DEMO S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,16.63
C108503/1,TALTZ SOL.FOR.INJ. 80MG/ML,PACK WITH 3 PRE-FILLED PENS X 1ML (SINGLE DOSE),IXEKIZUMAB,ELI LILLY AND COMPANY (IRELAND) LIMITED,PHADISCO LTD,"3,102.34"
C108501/1,TALTZ SOL.FOR.INJ. 80MG/ML,PACK WITH 1 PRE-FILLED PEN X 1ML (SINGLE DOSE),IXEKIZUMAB,ELI LILLY AND COMPANY (IRELAND) LIMITED,PHADISCO LTD,"1,090.32"
8600561/1,TAMIFEN DS TAB. 20MG,PACK WITH 30 TABS IN BLISTER(S),TAMOXIFEN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.90
8200297/2,TAMIFEN TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),TAMOXIFEN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.63
C02222A/1,TAMIFLU HRD.CAP. 75MG,PACK WITH 10 CAPS IN BLISTER(S),OSELTAMIVIR ,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,24.31
40S0021/1,TAMIVIL TAB. 75MG,PACK WITH 10 TABS IN BLISTER(S),OSELTAMIVIR PHOSPHATE,BIOFARM SP. Z.O.O,MA PHARMACEUTICALS TRADING LIMITED,19.45
8900227/1,TAMOXIFEN-SYNTO TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),TAMOXIFEN,CODAL SYNTO LTD,CODAL SYNTO LTD,6.91
2300178/2,TAMOXIFEN-SYNTO TAB. 20MG,PACK WITH 30 TABS IN BLISTER(S),TAMOXIFEN,CODAL SYNTO LTD,CODAL SYNTO LTD,10.90
41M0002/5,TAMSULIJN MOD.REL.HRD.CAP. 0.4MG,PACK WITH 30 CAPS IN BLISTER(S),TAMSULOSIN HYDROCHLORIDE,ELPEN PHARMACEUTICAL CO INC,COSTAKIS TSISIOS & CO. LTD,14.35
33M0096/1,TAPTIQOM EYE DRP SOL SINGLE -DOSE (15MCG/5MG)/ML,PACK WITH 30 SINGLE DOSES AMPOULES X 0.3ML,"TIMOLOL MALEATE, TAFLUPROST ",VIANEX S.A,LIFEPHARMA (Z.A.M.) LTD,25.95
C311002/1,TARCEVA F.C.TAB. 100MG,PACK WITH 30 TABS IN BLISTER(S),ERLOTINIB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,"1,661.42"
C311003/1,TARCEVA F.C.TAB. 150MG,PACK WITH 30 TABS IN BLISTER(S),ERLOTINIB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,"1,722.07"
8100400/1,TARDYFERON PR.REL.TAB. 256.3MG (80MG Fe),PACK WITH 30 TABS IN BLISTER(S),IRON (FERROUS SULFATE),PIERRE FABRE MEDICAMENT,GREGORIS HADJIGREGORIOU LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
28M0049/1,TARGINACT PR.REL.TAB. 10/5MG,PACK WITH 28 TABS IN BLISTER(S),"OXYCODONE, NALOXONE",MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,22.54
28M0050/1,TARGINACT PR.REL.TAB. 20/10MG,PACK WITH 28 TABS IN BLISTER(S),"OXYCODONE, NALOXONE",MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,43.89
28M0051/4,TARGINACT PR.REL.TAB. 40/20MG,PACK WITH 28 TABS IN BLISTER(S),"OXYCODONE, NALOXONE",MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,75.65
28M0052/4,TARGINACT PR.REL.TAB. 5/2.5MG,PACK WITH 28 TABS IN BLISTER(S),"OXYCODONE, NALOXONE",MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,13.68
36S0037/1,TAROMENTIN PFII (1000MG/200MG)VIAL,PACK WITH 1 VIAL,AMOXICILLIN  | CLAVULANIC ACID,TARCHOMINSKIE ZAKLADY FARMACEUTYCZNE POLFA SPOLKA AKCYJNA,MA PHARMACEUTICALS TRADING LIMITED,2.60
7900199/1,TARONTAL MOD.REL.TAB. 400MG,PACK WITH 20 TABS IN BLISTER(S),PENTOXIFYLLINE ,SANOFI-AVENTIS GROUPE,SANOFI AVENTIS CYPRUS LTD,4.63
3300127/4,TARWOXIN F.C.TAB. 0.2MG,PACK WITH 28 TABS IN BLISTER(S),MOXONIDINE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,10.29
3300128/4,TARWOXIN F.C.TAB. 0.3MG,PACK WITH 28 TABS IN BLISTER(S),MOXONIDINE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,9.06
3300129/5,TARWOXIN F.C.TAB. 0.4MG,PACK WITH 30 TABS IN BLISTER(S),MOXONIDINE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.12
3300129/4,TARWOXIN F.C.TAB. 0.4MG,PACK WITH 28 TABS IN BLISTER(S),MOXONIDINE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,10.73
C422006/1,TASIGNA HRD.CAP. 150MG,PACK WITH 112 CAPS IN BLISTER(S),NILOTINIB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,"2,681.83"
C422003/1,TASIGNA HRD.CAP. 200MG,PACK WITH 112 CAPS IN BLISTER(S),NILOTINIB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,"3,638.63"
C97044A/1,TASMAR F.C.TAB. 100MG,PACK WITH 30 TABS IN BLISTER(S),TOLCAPONE,MEDA AB,VARNAVAS HADJIPANAYIS LTD,47.62
2000546/1,TAVANIC F.C.TAB. 500MG,PACK WITH 5 TABS IN BLISTER(S),LEVOFLOXACIN ,SANOFI-AVENTIS GROUPE,SANOFI AVENTIS CYPRUS LTD,8.19
2000547/1,TAVANIC PSFI 500MG/100ML,1 BOTTLE X 100ML,LEVOFLOXACIN ,SANOFI-AVENTIS GROUPE,SANOFI AVENTIS CYPRUS LTD,29.85
7900214/1,TAVER TAB. 200MG,PACK WITH 50 TABS IN BLISTER(S),CARBAMAZEPINE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.55
26S0056/1,TAVOR TAB. 1MG,PACK WITH 18 TABS IN BLISTER(S),LORAZEPAM,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,1.33
C95002A/1,TAXOTERE CON.SOL.FOR.INF. 20MG/0.5ML,PACK WITH 1 VIAL X 0.5ML CONCENTRATE AND 1 VIAL X 1.5ML SOLVENT,DOCETAXEL,SANOFI MATURE IP,SANOFI AVENTIS CYPRUS LTD,98.43
C95002B/1,TAXOTERE CON.SOL.FOR.INF. 80MG/2ML,PACK WITH 1 VIAL X 2ML CONCENTRATE AND 1 VIAL X 6ML SOLVENT,DOCETAXEL,SANOFI MATURE IP,SANOFI AVENTIS CYPRUS LTD,378.54
9300220/2,TAZOCIN EF PWD FOR SOL FOR INF (4G/0.5G)/VIAL,PACK WITH 12 VIALS,"PIPERACILLIN, TAZOBACTAM",PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,95.98
9300220/1,TAZOCIN EF PWD FOR SOL FOR INF (4G/0.5G)/VIAL,PACK WITH 1 VIAL,"PIPERACILLIN, TAZOBACTAM",PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,14.15
2800186/1,TAZOREX PD.FOR.SOL.INJ. (4G/0.5G)/VIAL,PACK WITH 1 VIAL X 4.5G,"PIPERACILLIN, TAZOBACTAM",DEMO S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,11.32
34S0006/1,TEARPROL EYE.DRP.SOL. (1MG/3MG)/ML,PACK WITH 1 VIAL X 15ML,HYPROMELLOSE   | DEXTRAN   ,COOPER SA,MEDILINK PHARMACEUTICALS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
C122001/1,TECENTRIQ CON.SOL.FOR.INF. 1200MG/20ML,PACK WITH 1 VIAL X 20ML SOLUTION,ATEZOLIZUMAB ,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,"4,382.09"
C122002/1,TECENTRIQ CON.SOL.FOR.INF. 840MG/14ML,PACK WITH 1 VIAL X 14ML SOLUTION,ATEZOLIZUMAB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,"3,122.23"
C837001/1,TECFIDERA GR.RES.CAP. 120MG,PACK WITH 14 CAPS IN BLISTER(S),DIMETHYL FUMARATE  ,BIOGEN NETHERLANDS B.V.,GENESIS PHARMA (CYPRUS) LTD,177.11
C837002/1,TECFIDERA GR.RES.CAP. 240MG,PACK WITH 56 CAPS IN BLISTER(S),DIMETHYL FUMARATE  ,BIOGEN NETHERLANDS B.V.,GENESIS PHARMA (CYPRUS) LTD,988.83
41M0018/1,TEGLUTIK OR.SUSP. 5MG/ML,PACK WITH 1 BOTTLE X 300 ML,RILUZOLE,ITF HELLAS A.E.,C A PAPAELLINAS LTD,105.64
9900368/1,TEGRETOL CR MOD.REL.TAB. 200MG,PACK WITH 50 TABS IN BLISTER(S),CARBAMAZEPINE ,NOVARTIS IRELAND LIMITED,NOVARTIS PHARMA SERVICES INC.,9.38
9900367/1,TEGRETOL CR MOD.REL.TAB. 400MG,PACK WITH 30 TABS IN BLISTER(S),CARBAMAZEPINE ,NOVARTIS IRELAND LIMITED,NOVARTIS PHARMA SERVICES INC.,8.00
9900344/1,TEGRETOL TAB. 200MG,PACK WITH 50 TABS IN BLISTER(S),CARBAMAZEPINE ,NOVARTIS IRELAND LIMITED,NOVARTIS PHARMA SERVICES INC.,6.93
C129601/1,TEGSEDI SFIPS 284MG/SYRINGE,PACK WITH 1 PRE-FILLED SYRINGE,INOTERSEN ,AKCEA THERAPEUTICS IRELAND LTD,PHARMACEUTICAL TRADING CO LTD,"6,169.36"
C129602/1,TEGSEDI SFIPS 284MG/SYRINGE,PACK WITH 4 PRE-FILLED SYRINGES,INOTERSEN,AKCEA THERAPEUTICS IRELAND LTD,PHARMACEUTICAL TRADING CO LTD,"23,476.81"
31M0135/2,TEKCIS RAGE 2-50 GBq,RADIONUCLIDE GENERATOR 4GBq,TECHNETIUM TC ,CIS BIO INTERNATIONAL,PROTON MEDICAL (CYPRUS) LTD,846.30
31M0135/3,TEKCIS RAGE 2-50 GBq,RADIONUCLIDE GENERATOR 6GBq,TECHNETIUM TC ,CIS BIO INTERNATIONAL,PROTON MEDICAL (CYPRUS) LTD,940.45
31M0135/4,TEKCIS RAGE 2-50 GBq,RADIONUCLIDE GENERATOR 8GBq,TECHNETIUM TC ,CIS BIO INTERNATIONAL,PROTON MEDICAL (CYPRUS) LTD,"1,065.75"
31M0135/5,TEKCIS RAGE 2-50 GBq,RADIONUCLIDE GENERATOR 10GBq,TECHNETIUM TC ,CIS BIO INTERNATIONAL,PROTON MEDICAL (CYPRUS) LTD,"1,182.30"
31M0135/6,TEKCIS RAGE 2-50 GBq,RADIONUCLIDE GENERATOR 12GBq,TECHNETIUM TC ,CIS BIO INTERNATIONAL,PROTON MEDICAL (CYPRUS) LTD,"1,411.99"
31M0135/7,TEKCIS RAGE 2-50 GBq,RADIONUCLIDE GENERATOR 16GBq,TECHNETIUM TC ,CIS BIO INTERNATIONAL,PROTON MEDICAL (CYPRUS) LTD,"1,705.20"
31M0135/8,TEKCIS RAGE 2-50 GBq,RADIONUCLIDE GENERATOR 20GBq,TECHNETIUM TC ,CIS BIO INTERNATIONAL,PROTON MEDICAL (CYPRUS) LTD,"1,857.03"
36S0041/1,TEKTROTYDE LYP. PWD. INJ 16MCG/VIAL,PACK WITH 2 VIALS,"HYNIC-[D-PHEL1,TYR3-OCTREOTIDE]-TFA ",MEDIRAY GPC (G. PAPANIKOLOS - A. BOUMBAS O.E.),PROTON MEDICAL (CYPRUS) LTD,"1,168.30"
9800038/2,TELFAST F.C.TAB. 180MG,PACK WITH 30 TABS IN BLISTER(S),FEXOFENADINE HYDROCHLORIDE,OPELLA HEALTHCARE GREECE SINGLE MEMBER LTD (OPELLA E.P.E.),SANOFI AVENTIS CYPRUS LTD,10.99
C639002/1,TELMISARTAN ACTAVIS TAB. 20MG,PACK WITH 28 TABS IN BLISTER(S),TELMISARTAN,ACTAVIS GROUP PTC EHF,C A PAPAELLINAS LTD,5.94
C639012/1,TELMISARTAN ACTAVIS TAB. 40MG,PACK WITH 28 TABS IN BLISTER(S),TELMISARTAN,ACTAVIS GROUP PTC EHF,C A PAPAELLINAS LTD,9.90
C639022/1,TELMISARTAN ACTAVIS TAB. 80MG,PACK WITH 28 TABS IN BLISTER(S),TELMISARTAN,ACTAVIS GROUP PTC EHF,C A PAPAELLINAS LTD,11.27
C610061/1,TELMISARTAN TEVA TAB. 40MG,PACK WITH 30 TABS IN BLISTER(S),TELMISARTAN ,TEVA BV,C A PAPAELLINAS LTD,10.27
C610062/1,TELMISARTAN TEVA TAB. 80MG,PACK WITH 30 TABS IN BLISTER(S),TELMISARTAN ,TEVA BV,C A PAPAELLINAS LTD,11.68
C282001/1,TELZIR F.C.TAB. 700MG,BOTTLE WITH 60 TABS,FOSAMPRENAVIR,VIIV HEALTHCARE BV,GLAXOSMITHKLINE(CYPRUS) LTD,401.10
9500722/1,TEMELIN F.C.TAB. 10MG,PACK WITH 10 TABS IN BLISTER(S),CETIRIZINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9500722/2,TEMELIN F.C.TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),CETIRIZINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
38M0039/2,TEMELOR SOL.FOR.INJ. 4MG/ML,PACK WITH 10 AMPOULES,LORAZEPAM,MEDOCHEMIE LTD,MEDOCHEMIE LTD,42.53
C096005/1,TEMODAL HRD.CAP. 100MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,179.74
C096015/1,TEMODAL HRD.CAP. 100MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,179.74
C096009/1,TEMODAL HRD.CAP. 140MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,236.99
C096017/1,TEMODAL HRD.CAP. 140MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,236.99
C096011/1,TEMODAL HRD.CAP. 180MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,332.63
C096019/1,TEMODAL HRD.CAP. 180MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,332.63
C096003/1,TEMODAL HRD.CAP. 20MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,43.49
C096013/1,TEMODAL HRD.CAP. 20MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,43.49
C096007/1,TEMODAL HRD.CAP. 250MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,392.00
C096021/1,TEMODAL HRD.CAP. 250MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,392.00
C096001/1,TEMODAL HRD.CAP. 5MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,14.05
C096024/1,TEMODAL HRD.CAP. 5MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,14.05
C605011/1,TEMOMEDAC HRD.CAP. 250MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,MEDAC GESELLSCHAFT FUR KLINISCHE SPEZIALPRAPARATE MBH,O.S.K. LEDPHARM LTD,324.36
C615029/1,TEMOZOLOMIDE ACCORD HRD.CAP. 100MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,143.79
C615009/1,TEMOZOLOMIDE ACCORD HRD.CAP. 100MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,143.79
C615031/1,TEMOZOLOMIDE ACCORD HRD.CAP. 140MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,189.59
C615013/1,TEMOZOLOMIDE ACCORD HRD.CAP. 140MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,189.59
C615033/1,TEMOZOLOMIDE ACCORD HRD.CAP. 180MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,266.10
C615017/1,TEMOZOLOMIDE ACCORD HRD.CAP. 180MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,266.10
C615027/1,TEMOZOLOMIDE ACCORD HRD.CAP. 20MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,34.79
C615005/1,TEMOZOLOMIDE ACCORD HRD.CAP. 20MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,34.79
C615035/1,TEMOZOLOMIDE ACCORD HRD.CAP. 250MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,324.36
C615021/1,TEMOZOLOMIDE ACCORD HRD.CAP. 250MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,324.36
C615001/1,TEMOZOLOMIDE ACCORD HRD.CAP. 5MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,11.25
C615025/1,TEMOZOLOMIDE ACCORD HRD.CAP. 5MG,PACK WITH 5 CAPS IN SACHET(S),TEMOZOLOMIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,11.25
C606005/1,TEMOZOLOMIDE TEVA HRD.CAP. 100MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,143.79
C606006/1,TEMOZOLOMIDE TEVA HRD.CAP. 100MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,345.09
C606007/1,TEMOZOLOMIDE TEVA HRD.CAP. 140MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,189.59
C606008/1,TEMOZOLOMIDE TEVA HRD.CAP. 140MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,429.27
C606009/1,TEMOZOLOMIDE TEVA HRD.CAP. 180MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,266.10
C606010/1,TEMOZOLOMIDE TEVA HRD.CAP. 180MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,567.34
C606003/1,TEMOZOLOMIDE TEVA HRD.CAP. 20MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,34.79
C606004/1,TEMOZOLOMIDE TEVA HRD.CAP. 20MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,82.27
C606011/1,TEMOZOLOMIDE TEVA HRD.CAP. 250MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,324.36
C606012/1,TEMOZOLOMIDE TEVA HRD.CAP. 250MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,672.45
C606002/1,TEMOZOLOMIDE TEVA HRD.CAP. 5MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,26.60
C606001/1,TEMOZOLOMIDE TEVA HRD.CAP. 5MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,TEVA BV,C A PAPAELLINAS LTD,11.25
8300307/1,TENEREL TAB. 1MG,PACK WITH 30 TABS IN BLISTER(S),KETOTIFEN FUMARATE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
C112901/1,TENOFOVIR DISOPROXIL MYLAN F.C.TAB. 245MG,BOTTLE WITH 30 TABS,TENOFOVIR DISOPROXIL,MYLAN S.A.S.,PHARMACEUTICAL TRADING CO LTD,139.99
8300319/1,TENOMET F.C.TAB. 400MG,PACK WITH 20 TABS IN BLISTER(S),CIMETIDINE  ,REMEDICA LTD,REMEDICA LTD,9.46
8600338/1,TENORETIC F.C.TAB. 100MG/25MG,PACK WITH 14 TABS IN BLISTER(S),"ATENOLOL, CHLORTALIDONE   ",ATNAHS PHARMA NETHERLANDS B.V.,MEDILINK PHARMACEUTICALS LTD,6.13
8600341/1,TENORMIN F.C.TAB. 100MG,PACK WITH 14 TABS IN BLISTER(S),ATENOLOL  ,ATNAHS PHARMA NETHERLANDS B.V.,MEDILINK PHARMACEUTICALS LTD,5.02
9400182/1,TENORMIN F.C.TAB. 25MG,PACK WITH 28 TABS IN BLISTER(S),ATENOLOL  ,ATNAHS PHARMA NETHERLANDS B.V.,MEDILINK PHARMACEUTICALS LTD,4.20
8600340/1,TENORMIN F.C.TAB. 50MG,PACK WITH 14 TABS IN BLISTER(S),ATENOLOL  ,ATNAHS PHARMA NETHERLANDS B.V.,MEDILINK PHARMACEUTICALS LTD,3.02
3500169/1,TENOVIRAL F.C.TAB. 245MG,BOTTLE WITH 30 TABS,TENOFOVIR DISOPROXIL SUCCINATE ,REMEDICA LTD,REMEDICA LTD,139.99
C104602/1,TEPADINA PD.FOR.CON.SOL.INF. 100MG/VIAL,PACK WITH 1 VIAL X 100MG,THIOTEPA,ADIENNE SRL,MEDILINK PHARMACEUTICALS LTD,962.67
C104601/1,TEPADINA PD.FOR.CON.SOL.INF. 15MG/VIAL,PACK WITH 1 VIAL X 15MG,THIOTEPA,ADIENNE SRL,MEDILINK PHARMACEUTICALS LTD,193.85
25M0125/7,TESTOGEL GEL 50MG,30 SACHETS,TESTOSTERONE,LABORATOIRES BESINS INTERNATIONAL,LABORATOIRES BESINS INTERNATIONAL,54.60
39S0008/1,TESTOSTERONE ENANTHATE/NORMA SOL.FOR.INJ. 250MG/ML,PACK WITH 1 AMPOULE X 1ML,TESTOSTERONE ENANTATE,NORMA HELLAS S.A.,T.C.CHRISTOFOROU LTD,7.39
35M0235/4,TETRAXIM SUFFS,"PACK WITH 1 PRE-FILLED SYRINGE X 0.5ML (WITHOUT NEEDLE, WITH 2 SEPARATE NEEDLE)",DIPHTHERIA-PERTUSSIS-POLIOMYELITIS-TETANUS,SANOFI PASTEUR.,SANOFI PASTEUR.,24.78
C445002/1,TEVAGRASTIM SIOI 30MIU/0.5ML,PACK WITH 5 PRE-FILLED SYRINGE X 0.5ML,FILGRASTIM ,TEVA GMBH,C A PAPAELLINAS LTD,263.22
C445006/1,TEVAGRASTIM SIOI 48MIU/0.8ML,PACK WITH 5 PRE-FILLED SYRINGES X 0.8ML,FILGRASTIM ,TEVA GMBH,C A PAPAELLINAS LTD,384.23
2000443/1,TEVETEN F.C.TAB. 600MG,PACK WITH 28 TABS IN BLISTER(S),EPROSARTAN ,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,17.48
